,Gene,mean_CTRL,Total_CTRL,sd_CTRL,se_CTRL,M_CTRL,mean.EXPT,Total_EXPT,sd_EXPT,se_EXPT,M_EXPT,Value,Df,tstat,pval,Sig
476,SP_0513,0.819468914,6,0.427924023,0.174699251,,0.991075478,6,0.133130772,0.05435041,,-0.171606564,10,0.749211168,0.470986462,FALSE
477,SP_0514,0.694494197,11,0.559232434,0.168614923,,0.613690965,11,0.502771618,0.151591347,,0.080803232,20,-0.252347439,0.803347758,FALSE
478,SP_0515,0.501668699,4,0.652044064,0.326022032,,0.493217811,4,0.715066429,0.357533215,,0.008450888,6,-0.012363138,0.990536725,FALSE
479,SP_0518,0.931212198,7,0.454106434,0.171636099,,0.950610241,7,0.438387476,0.165694892,,-0.019398043,12,0.057504479,0.955089788,FALSE
480,SP_0519,0,4,0,0,,0,4,0,0,,0,6,,,FALSE
481,SP_0520,0.972147698,2,0.123101874,0.08704617,,0.490219556,2,0.693275145,0.490219556,,0.481928142,2,-0.834846276,0.491643252,FALSE
482,SP_0521,1.138406526,4,0.215534372,0.107767186,,0.891362672,4,0.211788281,0.10589414,,0.247043854,6,-1.156240383,0.291537306,FALSE
483,SP_0522,0.450836419,12,0.559017504,0.161374453,,0.453550633,12,0.564910173,0.16307552,,-0.002714214,22,0.008365586,0.993400704,FALSE
484,SP_0523,0.929640188,14,0.436957474,0.116781797,,0.915735613,14,0.408494504,0.109174749,,0.013904575,26,-0.0615365,0.951402556,FALSE
485,SP_0524,0.765879557,4,0.512786373,0.256393186,,0.731974302,4,0.490622734,0.245311367,,0.033905255,6,-0.067580122,0.948315636,FALSE
486,SP_0525,0.484986389,12,0.524587145,0.151435265,,0.512121337,12,0.546145889,0.157658738,,-0.027134948,22,0.087788659,0.930838853,FALSE
487,SP_0526,0.743859252,10,0.518326984,0.163909384,,0.717916098,10,0.498486048,0.157635129,,0.025943154,18,-0.080682932,0.936584435,FALSE
488,SP_0527,0.848738026,44,0.437778761,0.065997631,,0.85108662,44,0.413299247,0.062307206,,-0.002348594,86,0.018304797,0.985438102,FALSE
489,SP_0528,0.938902006,14,0.425207125,0.113641384,,0.915612497,14,0.412552485,0.110259289,,0.023289509,26,-0.104017146,0.917953973,FALSE
490,SP_0529,0.836086465,49,0.464814345,0.066402049,,0.804482313,49,0.429340648,0.061334378,,0.031604152,96,-0.247416908,0.805113974,FALSE
491,SP_0530,0.78915228,89,0.497088167,0.05269124,,0.761690751,89,0.485350446,0.051447044,,0.027461529,176,-0.263702529,0.792317644,FALSE
492,SP_0531,1.073117873,7,0.278348084,0.105205687,,0.899073392,7,0.493574356,0.186553571,,0.174044481,12,-0.596534561,0.56190337,FALSE
493,SP_0532,0.983204752,6,0.491884382,0.200810958,,1.104437191,6,0.167116983,0.068225223,,-0.121232439,10,0.450617604,0.661877733,FALSE
494,SP_0535,0.799241085,8,0.499115624,0.176464021,,0.598889086,8,0.498912345,0.176392151,,0.200351999,14,-0.567800749,0.579163056,FALSE
495,SP_0536,1.010543504,12,0.364468472,0.105212985,,0.954649063,12,0.32265952,0.09314378,,0.055894441,22,-0.281787419,0.780740188,FALSE
496,SP_0538,1.322456299,2,0.03492997,0.024699219,,1.103485796,2,0.030188139,0.021346238,,0.218970503,2,-4.75552899,0.04148609,FALSE
497,SP_0539,0.944494796,13,0.295842191,0.082051861,,0.928175295,13,0.293643953,0.081442179,,0.016319501,24,-0.0998171,0.92131865,FALSE
498,SP_0540,1.214875051,2,0.012930278,0.009143087,,1.273658066,2,0.012399111,0.008767495,,-0.058783015,2,3.282026939,0.081629821,FALSE
499,SP_0541,0.508016196,2,0.718443394,0.508016196,,0.561988808,2,0.794772195,0.561988808,,-0.053972612,2,0.050441458,0.964355169,FALSE
500,SP_0542,1.049933249,8,0.115385987,0.040795107,,1.097075638,8,0.088459596,0.03127519,,-0.047142389,14,0.654116757,0.52363693,FALSE
501,SP_0543,0.786396554,12,0.405158829,0.116959279,,0.705308164,12,0.435199488,0.125631271,,0.08108839,22,-0.3342603,0.7413487,FALSE
502,SP_0544,0.613653377,14,0.555732231,0.148525686,,0.64758086,14,0.516825179,0.138127339,,-0.033927483,26,0.118357317,0.906694226,FALSE
503,SP_0545,0.81149946,22,0.484167915,0.103224946,,0.839302523,22,0.479846136,0.10230354,,-0.027803063,42,0.135275959,0.893039948,FALSE
504,SP_0546,0.607059322,10,0.656962807,0.207749881,,0.705238141,10,0.585860652,0.185265405,,-0.098178819,18,0.249809161,0.805563637,FALSE
505,SP_0547,0.726572221,10,0.514028149,0.162549973,,0.849369481,10,0.451471127,0.142767706,,-0.12279726,18,0.402195053,0.692276319,FALSE
506,SP_0548,0.49515788,4,0.572020014,0.286010007,,0.450602348,4,0.523043222,0.261521611,,0.044555532,6,-0.081375268,0.937790122,FALSE
507,SP_0549,0.261248246,9,0.296072372,0.098690791,,0.24375233,9,0.246447034,0.082149011,,0.017495916,16,-0.096748148,0.924127916,FALSE
508,SP_0550,0.747122892,4,0.498883959,0.249441979,,0.799992354,4,0.573915812,0.286957906,,-0.052869462,6,0.098563522,0.924695227,FALSE
509,SP_0552,0.755007855,4,0.276345579,0.13817279,,0.49828622,4,0.362249146,0.181124573,,0.256721635,6,-0.804020531,0.452055534,FALSE
510,SP_0555,0.106973275,1,,,,0.380013581,1,,,,-0.273040306,0,,,FALSE
511,SP_0556,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
512,SP_0557,1.089264313,1,,,,0.822116112,1,,,,0.267148201,0,,,FALSE
513,SP_0558,0.818281818,22,0.43191245,0.092084044,,0.812947017,22,0.436097025,0.092976198,,0.005334801,42,-0.028827375,0.977138815,FALSE
514,SP_0559,0.900741263,1,,,,1.163829306,1,,,,-0.263088043,0,,,FALSE
515,SP_0560,0.914363889,4,0.634735528,0.317367764,,0.816211916,4,0.56990121,0.284950605,,0.098151973,6,-0.162956964,0.875902313,FALSE
516,SP_0561,0.679734159,6,0.52794389,0.215532191,,0.693101116,6,0.537396486,0.219391197,,-0.013366957,10,0.03073405,0.976086388,FALSE
517,SP_0562,0.787001231,16,0.411753319,0.10293833,,0.887330583,16,0.449803567,0.112450892,,-0.100329352,30,0.465804887,0.644719415,FALSE
518,SP_0563,0.608662912,1,,,,0.950893711,1,,,,-0.342230799,0,,,FALSE
519,SP_0564,1.337119367,3,0.585282835,0.337913203,,1.079721591,3,0.221120908,0.127664216,,0.257397776,4,-0.552857089,0.609802413,FALSE
520,SP_0565,0.779127964,9,0.461271159,0.153757053,,0.725575404,9,0.552547148,0.184182383,,0.05355256,16,-0.158467922,0.876070976,FALSE
521,SP_0566,0.734739139,13,0.513913182,0.142533872,,0.74391619,13,0.520980912,0.144494107,,-0.009177051,24,0.031972671,0.974758259,FALSE
522,SP_0567,0.70726504,13,0.461116557,0.127890722,,0.929091199,13,0.382144018,0.105987681,,-0.221826159,24,0.948467904,0.35234475,FALSE
523,SP_0569,0.621447314,3,0.562149931,0.324557414,,0.61390619,3,0.558849133,0.322651697,,0.007541124,4,-0.011651758,0.991261429,FALSE
524,SP_0570,0.651241642,38,0.508094534,0.082423817,,0.786873218,38,0.440160936,0.071403533,,-0.135631576,74,0.881713012,0.380787037,FALSE
525,SP_0571,0.737055927,5,0.43033295,0.192450746,,0.783478368,5,0.463535079,0.207299189,,-0.046422441,8,0.116128702,0.910412763,FALSE
526,SP_0573,0.768195099,5,0.431265722,0.192867894,,0.653422944,5,0.424825195,0.189987603,,0.114772155,8,-0.299779305,0.771986792,FALSE
527,SP_0574,0.803033413,9,0.459491227,0.153163742,,0.913080924,9,0.359261206,0.119753735,,-0.110047511,16,0.403226323,0.692118854,FALSE
528,SP_0575,0.881676873,49,0.481802069,0.068828867,,0.912586634,49,0.400171935,0.057167419,,-0.030909761,96,0.245322794,0.806730177,FALSE
529,SP_0576,0.873168067,49,0.438971569,0.062710224,,0.886054643,49,0.402802658,0.057543237,,-0.012886576,96,0.107161789,0.914884262,FALSE
530,SP_0577,0.891321494,99,0.420787585,0.042290743,,0.810355032,99,0.456972116,0.045927426,,0.080966462,196,-0.917798031,0.35985261,FALSE
531,SP_0578,0.803376611,79,0.462519576,0.052037518,,0.785170581,79,0.459878179,0.051740338,,0.01820603,156,-0.175432706,0.860967147,FALSE
532,SP_0579,0.527146544,4,0.354003986,0.177001993,,0.32962953,4,0.306807681,0.15340384,,0.197517014,6,-0.597801231,0.571829837,FALSE
533,SP_0580,0.990745428,4,0.05196996,0.02598498,,0.895704204,4,0.108114867,0.054057434,,0.095041224,6,-1.187385785,0.279947522,FALSE
534,SP_0582,0.695600821,31,0.494062897,0.088736316,,0.704724373,31,0.473436879,0.085031774,,-0.009123552,60,0.052504185,0.958301379,FALSE
535,SP_0583,0.691519869,6,0.415950427,0.169811051,,0.498819637,6,0.546630556,0.22316099,,0.192700232,10,-0.490366265,0.634455514,FALSE
536,SP_0584,0.882213359,5,0.321349407,0.143711824,,0.812293004,5,0.474839308,0.212354594,,0.069920355,8,-0.196368856,0.849218093,FALSE
537,SP_0585,0.676656211,21,0.514015796,0.112167442,,0.680674956,21,0.499391997,0.108976268,,-0.004018745,40,0.018172549,0.985591547,FALSE
538,SP_0586,0.607766095,15,0.530827231,0.137059002,,0.562599761,15,0.547107391,0.141262521,,0.045166334,28,-0.16228114,0.872249925,FALSE
539,SP_0587,0.784630345,7,0.435791223,0.1647136,,0.88372138,7,0.397787493,0.15034954,,-0.099091035,12,0.314511672,0.758533545,FALSE
540,SP_0588,0.70432083,26,0.550292701,0.107921278,,0.721516511,26,0.530050266,0.10395141,,-0.017195681,50,0.081160442,0.935638367,FALSE
541,SP_0590,0.75700481,12,0.476129464,0.137446737,,0.749111056,12,0.465521012,0.134384341,,0.007893754,22,-0.029039189,0.97709516,FALSE
542,SP_0591,0.579201038,1,,,,0,1,,,,0.579201038,0,,,FALSE
543,SP_0592,0.645093875,5,0.593530752,0.265435022,,0.616436685,5,0.568068952,0.254048159,,0.02865719,8,-0.055164808,0.957359974,FALSE
544,SP_0593,0.851142022,8,0.369359488,0.130588299,,0.883844186,8,0.363290601,0.128442624,,-0.032702164,14,0.126248108,0.901330714,FALSE
545,SP_0595,0.681098495,13,0.502027056,0.139237253,,0.629298239,13,0.527277077,0.146240349,,0.051800256,24,-0.181451209,0.857537172,FALSE
546,SP_0596,0.507328773,2,0.717471232,0.507328773,,0.964588583,2,0.073861606,0.052228042,,-0.45725981,2,0.817182093,0.499685258,FALSE
547,SP_0597,0.662749456,3,0.619623077,0.35773955,,0.679980612,3,0.599297485,0.346004564,,-0.017231156,4,0.024484974,0.981638563,FALSE
548,SP_0599,0.868214076,14,0.395814248,0.105785807,,0.944131664,14,0.408282807,0.10911817,,-0.075917588,26,0.353262833,0.726739647,FALSE
549,SP_0600,0.745607396,19,0.468875612,0.107567443,,0.735545177,19,0.460810352,0.105717145,,0.010062219,36,-0.047177431,0.962632568,FALSE
550,SP_0601,0.82716601,29,0.422844148,0.078520187,,0.850592412,29,0.451230371,0.083791376,,-0.023426402,56,0.14432984,0.885758187,FALSE
551,SP_0603,0.944093099,7,0.438918967,0.165895776,,0.958842623,7,0.48527477,0.183416623,,-0.014749524,12,0.04222445,0.967014212,FALSE
552,SP_0604,0.669115526,37,0.491579608,0.08081519,,0.580615576,37,0.482536278,0.079328475,,0.08849995,72,-0.552628478,0.582229489,FALSE
553,SP_0606,0.776559615,27,0.47481282,0.09137777,,0.747571996,27,0.47592493,0.091591795,,0.028987619,52,-0.158428638,0.874732723,FALSE
554,SP_0607,1.110507674,11,0.170860384,0.051516344,,0.832666713,11,0.421589739,0.127114089,,0.277840961,20,-1.555395439,0.135534653,FALSE
555,SP_0608,0.895953509,14,0.404286007,0.10804998,,0.886869055,14,0.390859314,0.104461546,,0.009084454,26,-0.042748053,0.96622898,FALSE
556,SP_0609,0.694366288,13,0.460642449,0.127759228,,0.791838276,13,0.461282474,0.127936739,,-0.097471988,24,0.381202679,0.706406677,FALSE
557,SP_0610,0.674450466,4,0.466903992,0.233451996,,0.675392166,4,0.457327487,0.228663744,,-0.0009417,6,0.002037801,0.998440135,FALSE
558,SP_0611,0.676185559,5,0.356665402,0.159505617,,0.325163209,5,0.359857126,0.160932999,,0.35102235,8,-1.095443347,0.305202094,FALSE
559,SP_0612,1.021576285,1,,,,1.034341311,1,,,,-0.012765026,0,,,FALSE
560,SP_0613,0,3,0,0,,0,3,0,0,,0,4,,,FALSE
561,SP_0614,0.624816048,15,0.409998158,0.105861069,,0.541549543,15,0.372245301,0.096113323,,0.083266505,28,-0.412262683,0.683286322,FALSE
562,SP_0615,0.789911728,21,0.440720464,0.09617309,,0.848900778,21,0.343571809,0.074973515,,-0.05898905,40,0.344669706,0.732148397,FALSE
563,SP_0616,0.66100909,12,0.279522128,0.080691088,,0.504432692,12,0.214286078,0.061859062,,0.156576398,22,-1.09839518,0.28390807,FALSE
564,SP_0617,0.547806255,8,0.589259036,0.20833453,,0.791955291,8,0.509978737,0.180304712,,-0.244149036,14,0.628215089,0.539976694,FALSE
565,SP_0618,0.556113922,17,0.430833337,0.104492433,,0.567870931,17,0.45635189,0.110681591,,-0.011757009,32,0.054639537,0.956765355,FALSE
566,SP_0619,0.776390018,6,0.422421706,0.172452939,,0.588620534,6,0.478195117,0.195222339,,0.187769484,10,-0.510693797,0.620649289,FALSE
567,SP_0620,0.720872304,13,0.50829065,0.140974462,,0.719927222,13,0.517493461,0.143526862,,0.000945082,24,-0.00332189,0.997376979,FALSE
568,SP_0621,0,1,,,,0,1,,,,0,0,,,FALSE
569,SP_0622,0.741148507,4,0.518695902,0.259347951,,1.160009573,4,0.304174092,0.152087046,,-0.418861066,6,1.018049191,0.347935173,FALSE
570,SP_0623,0.708655246,11,0.465628279,0.140392208,,0.698156721,11,0.457897888,0.138061408,,0.010498525,20,-0.037702958,0.970298319,FALSE
571,SP_0624,0.654658212,7,0.625299927,0.236341157,,0.75805077,7,0.535178721,0.202278543,,-0.103392558,12,0.235722558,0.81762298,FALSE
572,SP_0625,0.77873816,12,0.404379407,0.11673428,,0.783276687,12,0.405389126,0.117025761,,-0.004538527,22,0.019415324,0.984684798,FALSE
573,SP_0626,0.80594106,12,0.4167022,0.120291564,,0.827777811,12,0.394957483,0.114014405,,-0.021836751,22,0.093197588,0.926590129,FALSE
574,SP_0627,0.930514987,19,0.358569832,0.082261561,,0.857366645,19,0.398661341,0.091459184,,0.073148342,36,-0.421068548,0.676208382,FALSE
575,SP_0628,0.891516773,8,0.387137527,0.136873785,,0.98318744,8,0.118147545,0.041771465,,-0.091670667,14,0.5131436,0.615852313,FALSE
576,SP_0629,0.828016892,9,0.321738503,0.107246168,,0.808498223,9,0.315257836,0.105085945,,0.019518669,16,-0.091925186,0.927898593,FALSE
577,SP_0633,0.731723693,16,0.5201082,0.13002705,,0.605185232,16,0.524501234,0.131125308,,0.126538461,30,-0.484538841,0.631522506,FALSE
578,SP_0634,0.605959766,10,0.53762697,0.170012576,,0.628520972,10,0.54413658,0.172071095,,-0.022561206,18,0.065952303,0.948142802,FALSE
579,SP_0635,1.130996141,2,0.169010105,0.119508191,,1.160627454,2,0.095538687,0.067556053,,-0.029631313,2,0.1584018,0.888689066,FALSE
580,SP_0636,0.75086779,10,0.522816888,0.165329217,,0.676372715,10,0.478190827,0.151217217,,0.074495075,18,-0.235336959,0.816603839,FALSE
581,SP_0637,0.938309812,9,0.363979545,0.121326515,,0.790857166,9,0.453273385,0.151091128,,0.147452646,16,-0.541274215,0.5957755,FALSE
582,SP_0638,0.819365709,23,0.458336647,0.095569797,,0.881656098,23,0.428022071,0.089248771,,-0.062290389,44,0.337035339,0.737692692,FALSE
583,SP_0639,0.790369213,12,0.605519484,0.174798419,,0.853942114,12,0.53292882,0.153843299,,-0.063572901,22,0.193441361,0.848388164,FALSE
584,SP_0641,0.794324032,217,0.482590613,0.032760385,,0.802704816,217,0.465616915,0.031608136,,-0.008380784,432,0.130200039,0.896468767,FALSE
585,SP_0643,0.930896722,1,,,,0.999122979,1,,,,-0.068226257,0,,,FALSE
586,SP_0645,0.956302742,4,0.257844118,0.128922059,,1.093634261,4,0.108711796,0.054355898,,-0.137331519,6,0.749307343,0.482005385,FALSE
587,SP_0647,0.689162334,29,0.522662248,0.097055943,,0.668573398,29,0.500297182,0.092902854,,0.020588936,56,-0.108386325,0.914076673,FALSE
588,SP_0648,0.810763684,146,0.477533608,0.039520963,,0.791064803,146,0.422997294,0.035007505,,0.019698881,290,-0.264313511,0.791726092,FALSE
589,SP_0649,0.908091542,22,0.39263611,0.0837103,,0.871745399,22,0.387205586,0.082552508,,0.036346143,42,-0.218606575,0.828015329,FALSE
590,SP_0650,0.57295426,14,0.516345171,0.137999052,,0.566121488,14,0.450186321,0.120317355,,0.006832772,26,-0.026451173,0.979099459,FALSE
591,SP_0651,0.65679461,18,0.542903108,0.12796349,,0.636649059,18,0.526437808,0.124082581,,0.020145551,34,-0.07992805,0.936763093,FALSE
592,SP_0652,1.031022647,7,0.22133164,0.083655497,,1.110787498,7,0.136258872,0.051501013,,-0.079764851,12,0.590166551,0.566026973,FALSE
593,SP_0653,0.655233364,4,0.478919622,0.239459811,,0.745682552,4,0.506353806,0.253176903,,-0.090449188,6,0.183602207,0.860373103,FALSE
594,SP_0654,0,2,0,0,,0.520541446,2,0.736156773,0.520541446,,-0.520541446,2,1,0.422649731,FALSE
595,SP_0655,0.818023832,39,0.445483378,0.071334431,,0.837156927,39,0.381750791,0.061129049,,-0.019133095,76,0.144440528,0.885534961,FALSE
596,SP_0657,0.653231551,13,0.642945259,0.178320931,,0.77104666,13,0.540244825,0.149836955,,-0.117815109,24,0.359019588,0.722719725,FALSE
597,SP_0658,0.655615356,20,0.502775116,0.112423934,,0.71176623,20,0.435509439,0.097382871,,-0.056150874,38,0.267631329,0.790430448,FALSE
598,SP_0659,0.72526439,14,0.501169004,0.13394305,,0.7495491,14,0.499733864,0.133559493,,-0.02428471,26,0.090783099,0.928360737,FALSE
599,SP_0660,0.677863937,12,0.507557914,0.146519349,,0.7057817,12,0.530715314,0.153204315,,-0.027917763,22,0.093145008,0.92663142,FALSE
600,SP_0661,0.575989279,15,0.568182843,0.146704179,,0.572442146,15,0.559818978,0.144544639,,0.003547133,28,-0.012179047,0.990369132,FALSE
601,SP_0662,0.849525776,18,0.479612616,0.113045778,,0.735655927,18,0.494252874,0.11649652,,0.113869849,34,-0.496073492,0.623034377,FALSE
602,SP_0663,0.754583097,4,0.504404726,0.252202363,,0.771975237,4,0.518663092,0.259331546,,-0.01739214,6,0.033999975,0.973980039,FALSE
603,SP_0664,0.765885425,163,0.451636097,0.035374869,,0.739374684,163,0.457705065,0.035850228,,0.026510741,324,-0.37221067,0.709979335,FALSE
604,SP_0665,0.859449608,26,0.500418232,0.09814009,,0.790779327,26,0.465309627,0.091254726,,0.068670281,50,-0.362577407,0.718448761,FALSE
605,SP_0666,0.792836934,12,0.511522578,0.147663849,,0.679096174,12,0.552120822,0.159383552,,0.11374076,22,-0.370433879,0.714601874,FALSE
606,SP_0667,0.777156861,32,0.470033804,0.083091023,,0.730689938,32,0.475902955,0.084128552,,0.046466923,62,-0.277879687,0.782029277,FALSE
607,SP_0668,0.968026404,9,0.377762154,0.125920718,,0.931970093,9,0.368616353,0.122872118,,0.036056311,16,-0.144925037,0.886579964,FALSE
608,SP_0669,0,1,,,,0,1,,,,0,0,,,FALSE
609,SP_0671,0.503614515,3,0.278085826,0.160552926,,0.708304673,3,0.217119017,0.125353723,,-0.204690158,4,0.715933534,0.513604112,FALSE
610,SP_0672,0.716487237,7,0.425594791,0.160859711,,0.781621775,7,0.369408922,0.139623448,,-0.065134538,12,0.216766018,0.832032168,FALSE
611,SP_0673,0.788417539,13,0.397030024,0.110116316,,0.73019279,13,0.45600092,0.1264719,,0.058224749,24,-0.246101644,0.807696147,FALSE
612,SP_0675,0.563443128,12,0.483468987,0.139565475,,0.664875646,12,0.431415084,0.124538807,,-0.101432518,22,0.384062375,0.704619189,FALSE
613,SP_0676,0.854126819,10,0.464083091,0.146755959,,0.849237909,10,0.386176497,0.122119731,,0.00488891,18,-0.018182789,0.985693067,FALSE
614,SP_0677,0.84523211,13,0.507013196,0.14062016,,0.850734443,13,0.495690454,0.137479796,,-0.005502333,24,0.019785451,0.984378098,FALSE
615,SP_0678,0.685478907,6,0.532744961,0.21749222,,0.636115673,6,0.497071212,0.202928473,,0.049363234,10,-0.117413902,0.908856854,FALSE
616,SP_0679,0.791070014,5,0.44890228,0.200755203,,0.831114128,5,0.470588042,0.21045337,,-0.040044114,8,0.097381515,0.924818982,FALSE
617,SP_0680,0.947656304,8,0.396861278,0.14031165,,0.926544883,8,0.383193538,0.135479375,,0.021111421,14,-0.076548615,0.940065828,FALSE
618,SP_0681,0.539123994,14,0.385171195,0.102941332,,0.669779168,14,0.376482751,0.100619248,,-0.130655174,26,0.641849096,0.526590079,FALSE
619,SP_0682,0.444995419,4,0.525603194,0.262801597,,0.392217721,4,0.454400888,0.227200444,,0.052777698,6,-0.107709139,0.917737866,FALSE
620,SP_0683,1.035842136,5,0.080283621,0.035903927,,0.933212115,5,0.084814705,0.037930289,,0.102630021,8,-1.390006241,0.201980818,FALSE
621,SP_0685,0.494358503,2,0.6991285,0.494358503,,0.786078172,2,0.181499182,0.128339303,,-0.291719669,2,0.468477111,0.685541268,FALSE
622,SP_0686,0.70901926,41,0.479117608,0.074825599,,0.70972911,41,0.490018264,0.076527996,,-0.00070985,80,0.004690011,0.996269602,FALSE
623,SP_0687,0.701766061,14,0.576531612,0.154084555,,0.640960635,14,0.521531737,0.13938522,,0.060805426,26,-0.20719485,0.837471911,FALSE
624,SP_0688,0,1,,,,0,1,,,,0,0,,,FALSE
625,SP_0690,0,1,,,,0,1,,,,0,0,,,FALSE
626,SP_0691,0.474638262,6,0.567354912,0.231621673,,0.392935397,6,0.614790732,0.250987265,,0.081702865,10,-0.16929414,0.86894087,FALSE
627,SP_0693,0.734104496,12,0.523331063,0.151072665,,0.79827371,12,0.393065362,0.113468196,,-0.064169214,22,0.242568251,0.810587003,FALSE
628,SP_0694,0.527719753,18,0.454887933,0.107218114,,0.646998161,18,0.435919887,0.102747303,,-0.119278408,34,0.568085973,0.573709499,FALSE
629,SP_0695,0.656614547,33,0.498262442,0.086736358,,0.641987687,33,0.501274807,0.087260743,,0.01462686,64,-0.084063814,0.933268095,FALSE
630,SP_0696,0.521315626,17,0.488656642,0.118516644,,0.537911279,17,0.488898458,0.118575293,,-0.016595653,32,0.069996699,0.944631894,FALSE
631,SP_0697,0.63620942,31,0.461471336,0.082882699,,0.652991451,31,0.501415055,0.090056802,,-0.016782031,60,0.097039895,0.923018138,FALSE
632,SP_0698,0.550881027,28,0.497063608,0.093936192,,0.691856737,28,0.505074506,0.09545011,,-0.14097571,54,0.744381766,0.459872748,FALSE
633,SP_0699,0.563382543,1,,,,0.481526058,1,,,,0.081856485,0,,,FALSE
634,SP_0700,0.664119829,4,0.456851896,0.228425948,,0.598017799,4,0.406741031,0.203370516,,0.06610203,6,-0.153086085,0.88334906,FALSE
635,SP_0701,0.662326309,4,0.443835664,0.221917832,,0.711607885,4,0.479246001,0.239623,,-0.049281576,6,0.106776199,0.918447229,FALSE
636,SP_0702,0.22797496,7,0.389364303,0.147165874,,0.305222088,7,0.521340217,0.19704808,,-0.077247128,12,0.224416027,0.826209264,FALSE
637,SP_0703,1.001736216,8,0.416016549,0.147084062,,0.853218589,8,0.366751131,0.129666106,,0.148517627,14,-0.536648734,0.599935039,FALSE
638,SP_0704,0.901865773,25,0.419197102,0.08383942,,0.860282574,25,0.41856184,0.083712368,,0.041583199,48,-0.248181171,0.805052946,FALSE
639,SP_0705,0.746553608,47,0.505827218,0.073782483,,0.758586262,47,0.478019407,0.069726297,,-0.012032654,92,0.083846118,0.933360956,FALSE
640,SP_0706,0.731524532,34,0.469459169,0.080511583,,0.711360629,34,0.470216696,0.080641498,,0.020163903,66,-0.125122665,0.90080678,FALSE
641,SP_0707,1.011706417,19,0.293715486,0.067382954,,0.980915923,19,0.166024956,0.038088737,,0.030790494,36,-0.291931358,0.772014861,FALSE
642,SP_0708,0.938502682,12,0.334899829,0.096677253,,0.926632801,12,0.347574468,0.100336106,,0.011869881,22,-0.060249117,0.952501196,FALSE
643,SP_0709,0.744799855,11,0.482979548,0.145623813,,0.763537937,11,0.49254323,0.148507371,,-0.018738082,20,0.063706547,0.949836324,FALSE
644,SP_0710,0.676767912,15,0.505925502,0.130629403,,0.733923917,15,0.549492585,0.141878375,,-0.057156005,28,0.20974082,0.835388622,FALSE
645,SP_0711,0.682982799,9,0.546493103,0.182164368,,0.666242517,9,0.520749729,0.173583243,,0.016740282,16,-0.047056625,0.963050453,FALSE
646,SP_0712,1.132854187,1,,,,1.219776019,1,,,,-0.086921832,0,,,FALSE
647,SP_0713,0,1,,,,0,1,,,,0,0,,,FALSE
648,SP_0715,0.380530235,20,0.548545248,0.122658446,,0.376833244,20,0.541310527,0.121040714,,0.003696991,38,-0.015170307,0.987975682,FALSE
649,SP_0716,0.504517679,12,0.528832616,0.152660827,,0.517776331,12,0.547033633,0.157915008,,-0.013258652,22,0.042690546,0.966333311,FALSE
650,SP_0717,0.658232507,27,0.525334255,0.101100624,,0.662784224,27,0.525686976,0.101168506,,-0.004551717,52,0.022503271,0.982132634,FALSE
651,SP_0718,0.774932785,20,0.532197223,0.119002917,,0.724444525,20,0.502791948,0.112427698,,0.05048826,38,-0.218157222,0.828473954,FALSE
652,SP_0719,0.740214163,19,0.533946793,0.122495795,,0.852774395,19,0.467169238,0.107175974,,-0.112560232,36,0.490091719,0.627042652,FALSE
653,SP_0720,0.711454759,22,0.509689296,0.108666123,,0.779078309,22,0.452748882,0.096526386,,-0.06762355,42,0.329561495,0.743369332,FALSE
654,SP_0721,1.002286323,14,0.125709244,0.033597209,,1.010334669,14,0.127117098,0.033973474,,-0.008048346,26,0.11911003,0.906103731,FALSE
655,SP_0722,0.689360516,17,0.468074209,0.113524671,,0.648710486,17,0.430495413,0.104410474,,0.04065003,32,-0.186523518,0.853211721,FALSE
656,SP_0723,0.607497922,14,0.546945039,0.14617721,,0.658969864,14,0.532277287,0.142257089,,-0.051471942,26,0.178452917,0.859750516,FALSE
657,SP_0724,0.613747298,10,0.533817081,0.168807783,,0.605384537,10,0.529082513,0.167310581,,0.008362761,18,-0.024880405,0.980424114,FALSE
658,SP_0725,0.838493318,13,0.411970012,0.114259923,,0.857091121,13,0.39108581,0.108467688,,-0.018597803,24,0.083500213,0.93414638,FALSE
659,SP_0726,0.895214372,8,0.365732449,0.129305947,,0.860101265,8,0.40733191,0.144013578,,0.035113107,14,-0.128469076,0.899605027,FALSE
660,SP_0727,0.261566877,4,0.523133754,0.261566877,,0.259865472,4,0.519730944,0.259865472,,0.001701405,6,-0.003262945,0.997502333,FALSE
661,SP_0728,0.613390787,5,0.560073225,0.250472361,,0.661562534,5,0.61824004,0.276485351,,-0.048171747,8,0.091414825,0.929410541,FALSE
662,SP_0729,0.888678263,33,0.477393821,0.083103597,,0.814733727,33,0.503288866,0.087611346,,0.073944536,64,-0.433146241,0.666364874,FALSE
663,SP_0730,0.632182758,49,0.522244888,0.074606413,,0.62221564,49,0.525164157,0.075023451,,0.009967118,96,-0.066611823,0.947029263,FALSE
664,SP_0731,0.728090187,8,0.472499325,0.167053739,,0.781327959,8,0.499096271,0.176457179,,-0.053237772,14,0.15498131,0.879048271,FALSE
665,SP_0735,0.621624432,2,0.879109702,0.621624432,,0.567469041,2,0.802522414,0.567469041,,0.054155391,2,-0.045543426,0.967812621,FALSE
666,SP_0736,0.870682227,14,0.501702578,0.134085654,,0.854421932,14,0.489877458,0.130925258,,0.016260295,26,-0.061357077,0.951544068,FALSE
