"","Gene","baseMean","Value","lfcSE","stat","pvalue","padj","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.c","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.a","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.c"
"245","SPT_0228",19.9887169137225,-0.345079212789332,0.585984456892319,0.58888799648272,0.55593641048045,0.999336717771977,22.6667494957397,12.4181782611161,16.7722552996225,27.1354220382859,20.9509794738485
"246","SPT_0229",99.0269995520009,-0.744327143847271,0.309751404675498,2.40298230326685,0.0162619743777725,0.999336717771977,81.2225190264005,59.1341821957907,142.564170046791,117.934718858704,94.2794076323182
"247","SPT_0230",54.9708358036689,0.0468841108691616,0.363853683146591,-0.128854297869709,0.897472940118255,0.999336717771977,50.0557384697585,61.4995494836223,54.5098297237732,63.6638747821322,45.1251865590583
"248","SPT_0231",23.7436579884017,0.409525371032367,0.548321349028604,-0.746871103519632,0.455141370207323,0.999336717771977,34.0001242436095,23.0623310563584,12.5791914747169,20.8734015679122,28.2032415994114
"249","SPT_0232",212.447755921763,0.138210463033763,0.247697297961582,-0.557981310943488,0.576857146144625,0.999336717771977,229.500838644364,216.431106836594,262.066489056602,193.078964503188,161.161380568065
"250","SPT_0233",233.376245395149,-0.225743041394171,0.208458234867623,1.08291736010105,0.278845105602828,0.999336717771977,207.77853704428,215.839765014636,251.583829494338,223.34539677666,268.333698645829
"251","SPT_0235",64.9320973022408,0.206651801426621,0.345045209308067,-0.598912246430051,0.549231404475749,0.999336717771977,59.5002174263167,81.0138296082333,60.7994254611316,70.9695653309015,52.3774486846212
"252","SPT_RS01190",191.380343050866,0.145761515426036,0.233106854578554,-0.625299138841567,0.531774745068458,0.999336717771977,234.223078122643,173.263153833667,180.301744470942,180.554923562441,188.558815264636
"253","SPT_0237",37.8161661607444,-0.0629635137055206,0.424443855516591,0.148343562728426,0.882071637563327,0.999336717771977,43.4446032001677,30.7497747418112,37.7375744241507,34.4411125870551,42.7077658505373
"254","SPT_0238",2835.60014232606,0.0343899578480717,0.13747007131675,-0.250163235667729,0.802461115153985,0.999336717771977,2741.73224108885,3011.70389923162,2681.46431602715,2896.18446754782,2846.91578773487
"255","SPT_0239",1667.53095824974,-0.0611163005218313,0.142948338116919,0.427541175552832,0.668985201052101,0.999336717771977,1530.00559096243,1719.62201825359,1685.61165761206,1740.84169076388,1661.57383365675
"256","SPT_0240",6495.119305889,-0.0876150344624697,0.171109234737619,0.51204153064456,0.608621943901246,0.999336717771977,6871.80288879175,5653.22781791759,5824.16565279392,6363.25646797803,7763.1437019637
"257","SPT_0241",1704.66803875336,0.130879134416735,0.145019129402397,-0.902495656649361,0.366793627640746,0.999336717771977,1784.06207489384,1814.82805158882,1555.62667903999,1586.37851916133,1782.4448690828
"258","SPT_0242",1287.24725218484,0.017075907611215,0.147634414036762,-0.115663463174398,0.907919264012311,0.999336717771977,1275.00465913536,1314.55287021243,1387.90412604376,1231.53069250682,1227.24391302582
"259","SPT_0243",4368.23294008682,-0.0924567087978647,0.13899235492097,0.665192764382146,0.505927207837799,0.999336717771977,4079.07046133749,4319.75200940251,4838.7956539411,4415.76810169182,4187.77847406118
"260","SPT_0244",8053.90971657371,-0.16989030282375,0.186553800581686,0.910677253929007,0.362465452324536,0.999336717771977,8831.53227227757,6155.27702475986,8413.38256467315,7385.00947472734,9484.34724643064
"261","SPT_0245",4478.21646816993,0.00977234006872846,0.138098542253185,-0.0707635280523973,0.943585959424125,0.999336717771977,4607.01683500909,4385.39095163984,4499.15748412374,4763.31023779756,4136.20683227939
"262","SPT_0246",5554.26364058186,-0.116052646724741,0.145658857122966,0.79674280724837,0.425600417152843,0.999336717771977,4846.90660050567,5728.9195711282,5601.93327007392,6132.6053806526,5460.95338054889
"263","SPT_0247",1346.28928816806,0.00273757596024393,0.144134993349976,-0.0189931389776859,0.9848465787265,0.999336717771977,1371.33834449225,1326.97104847354,1264.20874320905,1361.98945230627,1406.93885235921
"264","SPT_RS01250",160.874547095466,-0.0403313633408123,0.238023156822689,0.169443023440179,0.86544818491352,0.999336717771977,157.722798574522,156.705582818845,186.591340208301,160.725192072924,142.627821802738
"265","SPT_0248",4443.73696374795,-0.160563359847861,0.175725270666,0.913718096659204,0.360864992506638,0.999336717771977,4450.23848433022,3849.63526094598,4897.49854748978,5251.74783448671,3769.56469148705
"266","SPT_0249",10655.3201307396,0.042381419271665,0.135526770788361,-0.312716218538461,0.754496272530666,0.999336717771977,11488.2642027574,10201.2377705959,10394.6052219411,10121.5124202806,11070.9810381232
"267","SPT_0251",4770.95850499414,-0.172151168218274,0.18585871868295,0.926247471402945,0.354317387415198,0.999336717771977,5185.96339504611,3685.24223444168,4727.6794625811,4509.69840874743,5746.20902415437
"268","SPT_0252",1380.31761408448,0.044818899404398,0.167549809856519,-0.26749597294547,0.789087314369209,0.999336717771977,1598.9502873453,1214.61610230154,1375.32493456905,1401.6489152853,1311.04783092121
"269","SPT_0253",1190.00949900988,0.336759064379498,0.182426968011785,-1.84599386839419,0.0648930957404082,0.999336717771977,1158.83756796969,1562.32509361279,972.790807378106,1063.49980988513,1192.59421620368
"270","SPT_0254",2136.92736166242,0.129609396705902,0.147750528609753,-0.877217820643018,0.380368338446996,0.999336717771977,2190.17467002585,2315.10323296521,2119.5937634898,1856.68906946579,2203.07607236545
"271","SPT_0255",39372.6811349775,0.0376567647019322,0.192175351218713,-0.195950024095834,0.844649282580621,0.999336717771977,47646.4518879405,32339.301559234,36301.4500641205,35290.6600308691,45285.5421327235
"272","SPT_0256",14301.6151933373,-0.111630663338271,0.15358347426146,0.726840331455394,0.467323773123817,0.999336717771977,12013.377232742,15270.219868419,15178.8910461584,13779.5760450572,15266.01177431
"273","SPT_0257",29186.0142506919,0.0448273520186086,0.14785246669943,-0.303189747315736,0.761745261980228,0.999336717771977,30632.2230477009,28836.7839477773,25288.3679280059,29479.5050343624,31693.1912956129
"274","SPT_0258",10824.3474621775,0.164883127772925,0.181449304449246,-0.908700798128686,0.363508082773903,0.999336717771977,9419.92331127115,13726.2263712869,10723.7607321961,9310.58076936724,10941.246126766
"275","SPT_0259",56179.987539004,-0.0397163483471522,0.131732821418679,0.301491670180843,0.763039600928128,0.999336717771977,53893.0302698081,56618.6140851818,53708.9545332162,55973.0699744349,60706.2688323788
"276","SPT_0260",14452.0866026366,-0.162275133916361,0.162782563810748,0.996882774896107,0.318821413544736,0.999336717771977,12574.3792827616,14403.3127574287,14747.0054721931,13115.8018751976,17419.9336256022
"277","SPT_0261",33655.8905561838,-0.0935532323792486,0.162665499387078,0.575126457249733,0.565205775811993,0.999336717771977,27976.4355651167,36734.7453218472,32001.4631116798,33856.6573431536,37710.1514391216
"278","SPT_0262",55868.2348273347,0.0312114181196493,0.139943764958766,-0.223028286603878,0.82351349138695,0.999336717771977,53300.8614392319,59885.1863096773,59541.5063136599,51198.279365775,55415.3407083292
"279","SPT_0263",38038.8458165038,-0.00270284256461614,0.128849474254079,0.0209767449984808,0.983264206396815,0.999336717771977,36538.8001871324,39454.3263610316,36898.9616591695,37563.7734616148,39738.3674135707
"280","SPT_0264",7044.29039759841,0.28296095692304,0.166047104226134,-1.70410052160672,0.0883623092081164,0.999336717771977,6631.91312329517,9141.55322564729,6264.43735440901,6465.5361356608,6718.0121489798
"281","SPT_0265",36995.7273112102,-0.047096838693099,0.177122186530115,0.265900278309242,0.790316010749276,0.999336717771977,41430.0958387339,31121.1374060007,34720.6650021311,34159.3216658883,43547.4166432969
"282","SPT_0266",18579.4362116869,-0.125131046341452,0.141245861524431,0.88590947013204,0.375666312580138,0.999336717771977,17086.0068803094,18158.9246686834,17682.150149627,21187.5462615093,18782.5530983052
"283","SPT_0267",16713.9719946171,0.0415318893926801,0.132611025260437,-0.313185795156283,0.754139509797335,0.999336717771977,16993.4509865352,17012.904217729,16942.0743845312,15277.2426075549,17344.1877767352
"284","SPT_0268",32670.4514755029,0.129291007761799,0.124435166018061,-1.03902306638168,0.298794008746817,0.999336717771977,33691.2897817301,35190.7518247151,32066.4556009658,31638.8584265629,30764.9017435408
"285","SPT_0269",15795.0563800135,-0.0772118453408662,0.130776940091427,0.590408716451745,0.554916668251232,0.999336717771977,14518.9974999169,16059.6612007328,16638.0772572255,16129.9210616041,15628.6248805881
"286","SPT_0270",25043.0556305675,-0.112886028241998,0.203517273061139,0.554675416705717,0.579116693971395,0.999336717771977,27429.600233532,20326.7837879811,25709.7708424089,20238.8501602477,31510.2731286681
"287","SPT_0271",20488.2982751326,0.0412110463735362,0.198117291352013,-0.208013374765521,0.835218524216481,0.999336717771977,15709.9462963389,25968.1847694595,20791.3069757946,19534.3728573306,20437.6804767392
"288","SPT_0272",35156.4116750807,-0.0590349072890139,0.160316421076454,0.368239927592075,0.712694340866425,0.999336717771977,30738.0012120143,37856.5207581013,33898.8244924496,32866.2144387561,40422.4974740821
"289","SPT_0273",18578.6039865252,-0.0267702680738129,0.192357447255976,0.139169387282359,0.889316298471759,0.999336717771977,14891.1099708053,21850.0803213447,19252.4525520542,20979.8559159085,15919.5211725135
"290","SPT_0274",12305.6272419777,-0.28384794939204,0.169762412388366,1.67203060676753,0.0945182868537504,0.999336717771977,9905.36952963824,11867.6390248732,11283.534752821,15302.2906894364,13169.3022131195
"291","SPT_0275",20474.7389682493,0.0882612363059713,0.148515068213957,-0.594291457206338,0.552317191406438,0.999336717771977,19460.3488899882,23001.4228486967,19392.9201901885,18610.7248379505,21908.2780744228
"292","SPT_0276",41183.5265715525,0.134810725953342,0.132371410117223,-1.01842781484278,0.308474689285603,0.999336717771977,41665.2633647522,45357.6917696374,40343.5635913295,41322.0294139174,37229.0847181259
"293","SPT_0277",4325.09951190116,0.239696892812608,0.180192817273741,-1.33022445866125,0.18344432782697,0.999336717771977,4039.40364971994,5485.28674048155,3951.96265497356,3566.2206578778,4582.62385645294
"294","SPT_0278",5209.72720644098,-0.225195075556906,0.161029123270021,1.39847420754623,0.161970712712703,0.999336717771977,5243.57471668111,4215.67584873792,6029.6257802143,5620.16337216036,4939.5963144112
"295","SPT_0279",2674.1940665541,0.0602921342188288,0.240809778637749,-0.250372449822839,0.802299333106735,0.999336717771977,1891.72913499861,3587.67083381862,2995.94410289507,2204.23120557153,2691.39505548669
"296","SPT_0280",25495.1132823982,0.0722328211999177,0.158289312591768,-0.456334164430974,0.648149699966992,0.999336717771977,22488.2488434607,30038.3905299958,25380.6153321538,25392.4930073652,24175.8186990155
"297","SPT_0281",22639.9262258571,0.118419650770126,0.15577586093021,-0.760192561690802,0.447139490546383,0.999336717771977,22030.1916140677,25498.659362825,19713.6895727938,24849.7845665995,21107.3060129995
"298","SPT_0282",42587.1779729863,0.076092139991694,0.184920078858472,-0.411486629582994,0.6807157432899,0.999336717771977,35077.7392925528,52801.5026244435,44849.0106711906,41922.1397089949,38285.4975677496
"299","SPT_0283",24854.2726164467,0.123507978890616,0.146875158516237,-0.840904480637291,0.400401448093757,0.999336717771977,23229.6404415505,29052.03237097,23252.6354410142,24478.2380186906,24258.816810008
"300","SPT_0284",83.214058096657,-0.454787882921875,0.40445445046767,1.12444771567232,0.260823139282961,0.999336717771977,94.444789565582,41.3939275370535,121.598850922263,94.9739771340005,63.6587453243858
"301","SPT_0285",1494.82698747791,0.0412060675091217,0.16190573325848,-0.254506537105372,0.799104254450499,0.999336717771977,1650.89492160637,1390.835965245,1471.76540254188,1619.77596166999,1340.8626863263
"302","SPT_0286",3987.11357137678,-0.12579359771727,0.153503858443373,0.819481666408238,0.412511657802367,0.999336717771977,4164.07077194651,3397.25876714818,4224.51180359242,4347.92954659611,3801.79696760066
"303","SPT_RS01445",52.4383684098822,0.232820627549109,0.362680070623406,-0.641944916214769,0.520908949071419,0.999336717771977,59.5002174263167,55.5861312640433,52.4132978113204,40.7031330574288,53.9890624903019
"304","SPT_RS01450",10.4818832589134,-0.571810817504908,0.8029603316489,0.712128351758896,0.476385299188738,0.999336717771977,11.3333747478698,5.32207639762116,10.4826595622641,8.34936062716488,16.9219449596469
"305","SPT_0289",48.9668906649003,0.32566202256354,0.424889578166421,-0.766462721841543,0.443401024736238,0.999336717771977,38.7223637218886,73.3263859227805,31.4479786867922,52.1835039197805,49.1542210732599
"306","SPT_RS01460",25.1118127091679,0.197577596637212,0.517829107702516,-0.381549808031875,0.70279531977994,0.999336717771977,34.0001242436095,21.2883055904847,18.8687872120753,24.004411803099,27.3974346965711
"307","SPT_RS01465",5.80491746172487,-1.72442531752437,1.23998124728042,1.39068661022613,0.164320479673245,0.999336717771977,2.83334368696746,1.77402546587372,18.8687872120753,3.13101023518683,2.41742070852098
"308","SPT_0292",10.1179031263162,-1.13550600874198,0.810064473096849,1.40174769595928,0.160990602305461,0.999336717771977,6.61113526959074,5.32207639762116,12.5791914747169,8.34936062716488,17.7277518624872
"309","SPT_0293",13.6551724538272,-0.668508408351962,0.681094387652525,0.981520946980722,0.326335909888245,0.999336717771977,12.2778226435257,8.2787855074107,12.5791914747169,19.8297314895166,15.3103311539662
"310","SPT_0294",54.5140060921245,0.0148234886229735,0.361093490237693,-0.0410516639699481,0.967254708655623,0.999336717771977,61.3891132176283,47.8986875785905,62.8959573735845,48.008823606198,52.3774486846212
"311","SPT_0295",73.1239256214171,-0.349535522676648,0.350913031397343,0.996074501094445,0.319213948139842,0.999336717771977,71.7780400698423,52.6294221542537,104.826595622641,75.1442456444839,61.2413246158648
"312","SPT_0296",12.9945638590454,0.201245906673269,0.703357227247037,-0.286121900617915,0.774784758162351,0.999336717771977,18.8889579131164,9.46146915132652,12.5791914747169,13.5677110191429,10.4754897369242
"313","SPT_0297",21.8622014661928,-0.348445493564489,0.567055900395448,0.614481735083778,0.538897039068062,0.999336717771977,17.9445100174606,20.1056219465688,18.8687872120753,17.7423913327254,34.649696822134
"314","SPT_0298",163.11966718819,-0.0709258218523331,0.257763813587136,0.275158180139032,0.783194714656786,0.999336717771977,189.83402702682,127.13849172095,178.205212558489,164.899872386506,155.520732248183
"315","SPT_0299",271.02032384555,0.0452923697233589,0.220077519082942,-0.205801891588433,0.836945663556612,0.999336717771977,244.612004974857,304.541038308322,301.900595393205,277.616240853232,226.431739698132
"316","SPT_0300",26.4834906786375,-0.327645075200594,0.511289302729432,0.640821299118749,0.521638793048667,0.999336717771977,19.8334058087722,26.6103819881058,20.9653191245282,27.1354220382859,37.8729244334953
"317","SPT_0301",76.0296638927541,-0.0212645021180408,0.306669035714272,0.0693402321121628,0.944718802191738,0.999336717771977,75.5558316524656,75.6917532106121,69.1855531109429,85.58094642844,74.13423506131
"318","SPT_0302",7193.37989712483,0.155181132817013,0.165094535624607,-0.939953174282308,0.347241580110716,0.999336717771977,6475.1347726163,8846.47365649029,7006.60965141731,7090.69451261977,6547.98689248049
"319","SPT_0303",204.097455860436,-0.338419190473338,0.236896552518225,1.42855261875245,0.153132860715886,0.999336717771977,177.556204383294,172.080470189751,276.742212443772,198.297314895166,195.811077390199
"320","SPT_0304",354.89824315486,-0.110954296985344,0.219350515139979,0.505831029913645,0.612975273222301,0.999336717771977,385.334741427575,290.348834581332,436.078637790185,316.23203375387,346.49696822134
"321","SPT_0305",178.716368169984,0.175821164967726,0.307002823563638,-0.572702110445836,0.566846408264732,0.999336717771977,250.278692348792,136.599960872277,138.371106221886,152.375831445759,215.956249961207
"322","SPT_0306",713.008762531435,0.245198410509208,0.160950410080317,-1.52344073175613,0.127648478088225,0.999336717771977,750.836077046377,820.191107055617,698.145126846787,679.429221035542,616.44228067285
"323","SPT_RS01550",278.637048937427,0.508652235548269,0.215450195617706,-2.36088082486971,0.0182315884665026,0.999336717771977,297.501087131583,382.006816984808,207.556659332829,261.961189677298,244.159491560619
"324","SPT_0308",3888.79768385315,0.0345281032697607,0.152867044911708,-0.225870155923425,0.821302410139574,0.999336717771977,3963.84781806748,3921.18762140288,4308.37308009054,3878.27801131809,3372.30188838677
"325","SPT_0309",5081.57306478248,-0.036857596947853,0.155144756590034,0.237569079084305,0.812215335265816,0.999336717771977,4950.79586902781,5054.78989409619,5316.80492998034,5681.7399067857,4403.73472402238
"326","SPT_0310",10765.2249173249,0.00686356549921651,0.152288337321319,-0.0450695412396212,0.964051879312087,0.999336717771977,10382.3157169444,11207.1102097463,11073.8815615758,11840.4370393982,9322.38005895974
"327","SPT_0311",28561.0847932227,0.0681113005061303,0.136260652929794,-0.49986037085279,0.617173398046396,0.999336717771977,27405.9890361406,31341.1165637691,27292.6524363107,29564.0423107124,27201.6236191809
"328","SPT_0312",1474.767375835,-0.0216695883281327,0.175491894229007,0.123479140864792,0.901727691054496,0.999336717771977,1286.33803388323,1632.10342860382,1643.68101936301,1514.36528375203,1297.34911357293
"329","SPT_0313",45791.2027648248,-0.137892329133686,0.12340582578033,1.11738913671014,0.263827977930149,0.999336717771977,42907.2123475396,43477.8161176332,46536.7188607151,47337.7437457897,48696.5227524466
"330","SPT_0314",864.823058768462,0.0442105927776511,0.176167396550217,-0.250957859646003,0.801846689860888,0.999336717771977,905.725531933931,855.080274551134,863.77114793056,972.700513064708,726.837826361974
"331","SPT_0315",3708.38331327525,-0.147128079364236,0.233363439184749,0.630467565434522,0.528388717148678,0.999336717771977,4233.95991622504,2735.54726837728,4027.43780382186,2829.3895825305,4715.58199542159
"332","SPT_0316",40078.093066635,-0.0888695561926865,0.165066319595469,0.538386973250999,0.590309917879041,0.999336717771977,41962.7644518837,35251.6600323767,41477.7873559665,35104.8867569147,46593.3667360333
"333","SPT_0317",52991.6785336672,-0.00490042217249803,0.155671196400746,0.031479312074424,0.974887290540659,0.999336717771977,45461.9439052886,60303.2649778015,53235.1383210019,52946.4267470877,53011.6187171565
"334","SPT_0318",108961.243688127,-0.108236322044646,0.126509255806151,0.855560499150319,0.392240926975224,0.999336717771977,104560.770975951,103632.062956301,107629.65878959,111269.84173807,117713.883980721
"335","SPT_0319",3249.81269277789,0.0363926004279035,0.149787353563841,-0.242961769214999,0.808035013899026,0.999336717771977,3043.95556769871,3553.37300814506,3136.41174102941,3498.38210278208,3016.94104423418
"336","SPT_0320",269.029066928447,0.215596731347389,0.239839400391919,-0.898921240609696,0.368694613280494,0.999336717771977,356.056856662244,234.171361495331,215.94278698264,268.223210147672,270.75111935435
"337","SPT_0321",385.468751088627,0.0975853835057603,0.208923043664504,-0.46708769791075,0.640437135402455,0.999336717771977,436.334927792989,363.083878682155,450.754361177355,354.847826654507,322.322761136131
"338","SPT_0322",143.943363716708,0.0542099873529281,0.307505839809871,-0.176289293843804,0.860066672589917,0.999336717771977,152.056111200587,141.922037269898,140.467638134339,190.991624346397,94.2794076323182
"339","SPT_0323",3581.73178005536,0.181044047441591,0.166228616081154,-1.08912684055075,0.276097955183204,0.999336717771977,3247.95631316036,4458.71733756262,3432.02274068526,3388.79674455055,3381.16576431801
"340","SPT_0324",1664.8349740229,-0.113492785394806,0.17271228961957,0.657120495853505,0.511103441106366,0.999336717771977,1751.00639854589,1423.35976545268,1723.34923203621,1927.65863479669,1498.80083928301
"341","SPT_0325",582.957138253079,-0.179605094572608,0.186608113657616,0.962472054683234,0.335812534187376,0.999336717771977,617.668923758906,463.020646593041,643.635297123014,574.018543117585,616.44228067285
"342","SPT_RS01650",399.238646664711,-0.311186097382782,0.19735998910004,1.5767435882105,0.114854536499425,0.999336717771977,329.612315583881,368.997296901734,383.665339978865,506.179988021871,407.738292837205
"343","SPT_0326",2787.13831981001,-0.0877175479398935,0.138143786895574,0.634972805589883,0.525446151348508,0.999336717771977,2546.23152668809,2824.83988349292,2840.80074137356,2967.15403287872,2756.66541461676
"344","SPT_0327",13863.7774495889,-0.119476080242894,0.176313938033755,0.677632645355698,0.498004642059996,0.999336717771977,13298.7708187296,13068.6542652697,11249.9902422218,15550.6841680946,16150.7877536287
"345","SPT_0328",6887.20725520132,-0.0125726567542936,0.136531572133374,0.0920860761935099,0.92662965103273,0.999336717771977,6482.69035578155,7220.28364610605,6604.07552422637,7315.08357947483,6813.9031704178
"346","SPT_0329",6890.53491069485,0.150123697249953,0.161357778127296,-0.930377816255749,0.352175500300599,0.999336717771977,6382.57887884203,8265.77598732763,6427.96684358033,7187.75582991056,6188.59701381371
"347","SPT_0330",2306.83000184248,0.175085829579865,0.174302774466786,-1.00449249941933,0.315141284754204,0.999336717771977,2100.45211993854,2851.45026548103,2130.07642305206,2404.61586062348,2047.55534011727
"348","SPT_0332",2232.48199945937,-0.300401298736526,0.214588708853585,1.39989331377864,0.161545268568551,0.999336717771977,2477.28683030522,1445.23941286513,2484.39031625659,2183.35780400362,2572.13563386632
"349","SPT_0333",5210.35945052019,-0.0792487833670645,0.19146608333891,0.41390507386516,0.678943627867278,0.999336717771977,4563.57223180892,5514.26248975748,5203.59220670789,6494.75889785588,4275.61142647077
"350","SPT_0334",859.307027012844,-0.108616040469771,0.215451519160512,0.504132163435116,0.614168506428264,0.999336717771977,849.058658194582,791.806699601638,893.122594704899,1104.20294294256,658.344239620547
"351","SPT_0335",3389.13625640747,0.0798815576256856,0.157351473579713,-0.507663231925301,0.611689537958295,0.999336717771977,3159.17821096872,3841.94781726052,3469.76031510941,3497.33843270369,2977.45650599501
"352","SPT_0336",4892.96560037694,0.147307355299392,0.150520810634541,-0.978651089363646,0.32775240664417,0.999336717771977,4960.24034798437,5428.51792557359,4794.76848377959,5133.81311562801,4147.48812891916
"353","SPT_0337",2785.28802120334,-0.0017242238188232,0.131981648718234,0.0130641178949372,0.989576638526525,0.999336717771977,2719.06549159311,2846.12818908341,2836.60767754866,2789.73011955147,2734.90862824007
"354","SPT_0338",2727.54567514084,-0.0228811528388794,0.15520421696757,0.147426102756347,0.882795703602815,0.999336717771977,2925.89958074173,2481.86162675734,2461.3284652196,2941.06228091883,2827.57642206671
"355","SPT_0339",378.259304117725,-0.0199903532624064,0.313396350774571,0.0637861711312192,0.949140489672902,0.999336717771977,513.779655236766,239.493437892952,322.865914517734,302.664322734727,512.493190206448
"356","SPT_0340",38493.5043258438,-0.187888481901637,0.209587969786887,0.896465966499347,0.370003949236107,0.999336717771977,42309.3768295894,28749.2653581276,41769.2052917974,31740.0944241673,47899.5797255375
"357","SPT_0341",40246.0393312067,-0.143809615859327,0.164318379299014,0.875188864890359,0.381471150921448,0.999336717771977,37980.9721237988,37752.4445974367,37085.5529993778,38476.984780211,49934.2421552093
"358","SPT_0342",259.966582962748,-0.0248436794116352,0.21872182680267,0.113585734788367,0.90956619614762,0.999336717771977,249.334244453136,261.964427127353,310.286723043017,259.873849520507,218.373670669728
"359","SPT_0343",18.7071870157768,-0.162760595536986,0.592776065956129,0.274573493912003,0.78364393268643,0.999336717771977,15.1111663304931,18.922938302653,27.2549148618866,17.7423913327254,14.5045242511259
"360","SPT_0344",91.2773337962684,-0.318102060604866,0.307850779830793,1.03329951211983,0.301463755519051,0.999336717771977,94.444789565582,64.4562585934119,113.212723272452,90.799296820418,93.4736007294779
"361","SPT_0345",71.9956456668353,0.0414062710923867,0.363167931848122,-0.11401411705509,0.909226602628038,0.999336717771977,95.3892374612378,51.4467385103379,75.4751488483013,77.2315858012751,60.4355177130245
"362","SPT_0346",26.3341910545971,-0.0179727829448288,0.591569232842716,0.0303815376916455,0.975762768846618,0.999336717771977,37.7779158262328,15.9662291928635,14.6757233871697,22.9607417247034,40.2903451420163
"363","SPT_RS01755",26.5194499886501,0.114791794787801,0.48495316418797,-0.236706971445405,0.812884126216229,0.999336717771977,25.5000931827071,29.5670910978954,29.3514467743394,24.004411803099,24.1742070852098
"364","SPT_0347",86.780643476772,-0.342490627680393,0.327364283908975,1.04620645719441,0.295465722292142,0.999336717771977,59.5002174263167,90.4752987595598,73.3786169358485,110.629028309935,99.9200559522005
"365","SPT_0348",102.527712031572,0.162150346129004,0.299720455681221,-0.541005270262452,0.588503950118017,0.999336717771977,103.88926852214,116.494338925708,83.8612764981126,83.4936062716488,124.900069940251
"366","SPT_0349",36.7227782822424,-0.00684214124511473,0.476332798549264,0.0143642034853644,0.988539417923122,0.999336717771977,38.7223637218886,34.2978256735586,44.0271701615091,19.8297314895166,46.7368003647389
"367","SPT_0350",59.5375838834044,-0.296402598674119,0.34551967540859,0.85784578931319,0.390977621785375,0.999336717771977,59.5002174263167,45.5333202907589,67.0890211984901,59.4891944685498,66.0761660329068
"368","SPT_0351",26.6605195697152,-0.282546174488599,0.487968662077749,0.579025245771993,0.562572138694356,0.999336717771977,26.444541078363,21.2883055904847,25.1583829494338,28.1790921166815,32.2322761136131
"369","SPT_0352",61.5867258490013,-0.0187236960222336,0.404948942148522,0.0462371772670697,0.963121210974559,0.999336717771977,65.1669048002516,59.1341821957907,37.7375744241507,53.2271739981761,92.6677938266375
"370","SPT_0353",1.19470913556318,0.573068449730229,2.50408080209935,-0.228853817037288,0.818982536618748,0.999336717771977,2.83334368696746,0,2.09653191245282,1.04367007839561,0
"371","SPT_0354",15.0672812633369,0.700711508641956,0.662851939288751,-1.05711617800173,0.290458568649241,0.999336717771977,23.6111973913955,16.5575710148214,6.28959573735844,13.5677110191429,15.3103311539662
"372","SPT_0355",0.774111475665307,1.05501484077992,3.16162328930554,-0.333694037600432,0.738610449254459,0.999336717771977,0,1.77402546587372,2.09653191245282,0,0
"373","SPT_0356",0.591341821957907,2.7558387542339,3.78897412387075,-0.727331109724914,0.467023144932531,0.999336717771977,0,2.95670910978954,0,0,0
"374","SPT_0357",4.77607195460131,-0.575092229527058,1.21378455695579,0.473800911563256,0.635641884492668,0.999336717771977,6.61113526959074,1.18268364391581,2.09653191245282,8.34936062716488,5.64064831988228
"375","SPT_0358",0.488163760638769,-1.02878554624117,3.41805964829074,0.300985252482541,0.763425740215241,0.999336717771977,0,0.591341821957907,0,1.04367007839561,0.805806902840326
"376","SPT_0359",1.69627387722395,-1.0900092887201,1.91206557188765,0.570068989654998,0.568630906873964,0.999336717771977,0.94444789565582,1.18268364391581,0,3.13101023518683,3.22322761136131
"377","SPT_0360",15.890899964637,-0.194625055274899,0.738494743197551,0.263542912211138,0.792132152994878,0.999336717771977,11.3333747478698,16.5575710148214,33.544510599245,8.34936062716488,9.66968283408392
"378","SPT_0361",113.504481116495,-0.368404709824627,0.398455964388084,0.924580738527512,0.355184036046525,0.999336717771977,138.833840661406,54.4034476201275,153.046829609055,139.851790505012,81.386497186873
"379","SPT_0362",410.07502233466,0.0675979841170453,0.180504442352942,-0.374494850297759,0.708036187203927,0.999336717771977,455.223885706105,389.102918848303,396.244531453582,420.599041593431,389.204734071878
"380","SPT_0363",199.628128050855,0.13244752899504,0.290428003410052,-0.456042555951601,0.648359376665406,0.999336717771977,248.389796557481,176.811204765414,138.371106221886,174.292903092067,260.275629617425
"381","SPT_0364",232.686549215222,0.121653716682584,0.208555689581247,-0.583315261870099,0.55968109032773,0.999336717771977,226.667494957397,262.555768949311,218.039318895093,216.039706227891,240.130457046417
"382","SPT_RS01850",3.13847749943318,-1.59585569652342,1.49393774475755,1.06822101665448,0.285420826650102,0.999336717771977,0.94444789565582,1.77402546587372,6.28959573735844,1.04367007839561,5.64064831988228
"383","SPT_0366",22.527448097995,0.586098664335716,0.53484025336253,-1.09583873063204,0.273149355763067,0.999336717771977,31.1667805566421,25.42769834419,18.8687872120753,14.6113810975385,22.5625932795291
"384","SPT_0367",29.7269657086731,-0.100312173214162,0.471989742849728,0.21253040925955,0.831693256456552,0.999336717771977,29.2778847653304,28.3844074539795,25.1583829494338,27.1354220382859,38.6787313363357
